date_hour,Date_Time,Code,Area,Label,Pamb,Tcuv,Tleaf,Tamb,Ttop,PARtop,Impeller speed,RH,E,VPD,GH2O,A,LA,Time of day,Area factor,gs,E_corrected,gs_corrected,A_corrected,WUE_intrinsic,WUE_instantaneous,plot,treatment,English_name,Latin_name,Time_of_day,Area factor std,E_corrected_std,gs_corrected_std,A_corrected_std
2022-03-16 12:27:38,1647433658000000000,MP_005,8,ph2,98.42,11.62,10.91,10.86,11.88,1249.5,7,58.07,0.8362817,5.242969,159.5054,1.720362,,noon,3.47,0.1648723447549123,2.9018974990000004,0.5721070362995457,5.9696561400000006,10.434509211095223,2.0571560994339584,2,drought,pine,Pinus halepensis,noon,1.43,1.195882831,0.2357674529995246,2.46011766
2022-04-14 12:29:45,1649939385000000000,MP_005,8,ph2,97.266,21.15,20.44,19.17,23.68,1623.0,7,40.42,-0.00248,14.51328,-0.1709112,0.236027,,noon,3.47,-0.0001709052388531,0.0086056,-0.0005930411788205,0.81901369,-1381.040169299759,95.17217741935484,2,drought,pine,Pinus halepensis,noon,1.43,-0.0035464,-0.00024439449156,0.3375186099999999
2022-05-09 11:22:16,1652095336000000000,MP_005,8,ph2,97.078,27.75,27.03,27.78,30.19,1641.1,7,27.29,0.6252265,26.94341,23.20517,0.9285717,3.14,noon,2.5477707006369426,0.0233155867662367,1.5929337579617835,0.0594027688311765,2.3657877707006367,39.82622051548199,1.4851764920392847,2,drought,pine,Pinus halepensis,noon,,,,
2022-06-27 11:09:04,1656328144000000000,MP_001,8,ph2,96.92,28.18,28.96,27.45,28.87,1699.7,7,45.0,0.7997523,24.2142,33.02823,0.266343,,noon,3.47,0.0332523660806029,2.775140481,0.1153857102996921,0.92421021,8.009745813407415,0.3330318649911979,2,drought,pine,Pinus halepensis,noon,1.43,1.1436457889999998,0.0475508834952621,0.38087049
2022-07-27 10:27:48,1658917668000000000,MP_005,8,ph2,96.52,32.36,33.12,30.87,33.66,1749.7,7,25.69,0.3238007,40.88009,7.920742,-0.1990121,6.99,noon,1.144492131616595,0.0079335664352803,0.3705873533619456,0.0090799043608358,0.2277677825464949,25.084821766286435,0.6146129393790687,2,drought,pine,Pinus halepensis,noon,,,,
2022-08-17 10:48:29,1660733309000000000,MP_005,8,ph2,96.69,29.18,28.54,28.5,29.64,1699.5,7,54.0,0.0455,18.30619,2.487233,-0.2410998,1.72,noon,4.651162790697675,0.0024884961570943,0.2116279069767442,0.0115744007306713,1.1213944186046512,96.8857433485115,5.298896703296704,2,drought,pine,Pinus halepensis,noon,,,,
2022-09-07 12:03:53,1662552233000000000,MP_005,8,ph2,96.88,28.64,28.71,27.14,29.35,1499.9,7,49.44,-0.0616,21.2818,-2.893966,0.2219546,2.51,noon,3.1872509960159365,-0.0028922578171864,0.1963346613545817,-0.0092183516085625,0.7074250199203188,-76.74094566573288,3.603159090909091,2,drought,pine,Pinus halepensis,noon,,,,
2022-12-01 12:41:14,1669898474000000000,MP_001,8,ph2,97.6,24.49,24.46,22.97,24.35,1146.1,7,29.3,0.0739,22.6549,3.26203,-7.23034,2.53,noon,3.16205533596838,0.0032642030465845,0.2336758893280632,0.0103215906611367,22.862735177865616,2215.03990309839,97.83951285520976,2,drought,pine,Pinus halepensis,noon,,,,
2023-01-11 12:36:45,1673440605000000000,MP_001,8,ph2,97.91,22.01,22.07,20.76,22.05,1200.0,7,30.2,-0.00663,19.29303,-0.3437971,-0.4443054,2.67,noon,2.9962546816479403,-0.0003437729799686,0.0198651685393258,-0.0010300314006551,1.3312521348314608,-1292.4383994358907,67.01438914027149,2,drought,pine,Pinus halepensis,noon,,,,
2023-02-26 12:32:47,1677414767000000000,MP_001,8,ph2,97.78,22.26,22.52,21.22,22.21,1198.2,7,47.08,0.2699693,15.27518,17.67372,3.17547,2.1,noon,3.809523809523809,0.0177376977763149,1.028454476190476,0.0675721820050093,12.09702857142857,179.02379666431054,11.762337421329017,2,drought,pine,Pinus halepensis,noon,,,,
2023-04-24 12:17:01,1682338621000000000,MP_001,8,ph2,97.33,25.7,25.54,24.81,25.65,1800.4,7,70.28,0.3116718,10.04612,31.02409,2.957179,2.92,noon,2.73972602739726,0.031221768973591,0.8538953424657534,0.0855390930783315,8.101860273972603,94.71529311812333,9.488118591415716,2,drought,pine,Pinus halepensis,noon,,,,
2023-05-22 12:51:37,1684759897000000000,MP_001,8,ph2,96.73,31.6,32.36,29.4,32.61,998.8,7,32.77,1.214950682,35.59446,8.74e-05,1.96,2.38,noon,3.361344537815126,8.740000155893064e-08,4.083867838655462,2.93781517845145e-07,6.588235294117647,22425628.89061785,1.6132342069832264,2,drought,pine,Pinus halepensis,noon,,,,
2022-01-12 12:11:28,1641989488000000000,MP_001,8,cse4,97.51,22.88,20.78,22.13,23.2,897.4,7,24.01,0.4680497,18.58576,25.18325,1.534858,,noon,,0.0253133463939952,,,,,,4,control,cypress,Cupressus sempervirens,noon,,,,
2022-02-13 12:12:28,1644754348000000000,MP_005,8,cse4,97.904,24.17,23.55,22.74,24.63,1500.1,7,69.18,0.3461382,8.582285,40.33171,2.401113,,noon,,0.0406664338400759,,,,,,4,control,cypress,Cupressus sempervirens,noon,,,,
2022-03-16 12:55:35,1647435335000000000,MP_005,8,cse4,98.402,11.05,10.38,9.7,11.51,1249.8,7,59.77,1.261625,4.851686,260.0385,8.677903,6.93,noon,1.1544011544011543,0.2746119014134061,1.4564213564213566,0.3170122960039321,10.017781240981243,31.60060782265993,6.878353710492421,4,control,cypress,Cupressus sempervirens,noon,,,,
2022-04-14 12:44:47,1649940287000000000,MP_005,8,cse4,97.254,21.81,21.07,20.41,23.79,1102.6,7,40.0,0.6095991,15.1958,40.11628,3.087334,4.34,noon,1.8433179723502304,0.0404474228860767,1.123684976958525,0.0745574615411553,5.690938248847926,76.32956019709113,5.064531755378248,4,control,cypress,Cupressus sempervirens,noon,,,,
2022-05-09 11:51:59,1652097119000000000,MP_005,8,cse4,97.048,27.97,27.38,26.95,30.11,1497.5,7,25.16,0.3972365,28.46379,13.95585,0.5631622,4.43,noon,1.8058690744920995,0.0139957116433342,0.7173571106094809,0.0252744228322062,1.0169972009029349,40.23819683854514,1.4177000351176188,4,control,cypress,Cupressus sempervirens,noon,,,,
2022-06-27 11:31:14,1656329474000000000,MP_001,8,cse4,96.91,28.87,29.56,27.26,29.26,1698.7,7,42.33,0.2430331,26.09595,9.313059,1.246299,4.33,noon,1.8475750577367205,0.0093307933324125,0.4490218937644342,0.0172393410298615,2.3026309468822173,133.56838540949204,5.128103949626615,4,control,cypress,Cupressus sempervirens,noon,,,,
2022-07-27 10:53:43,1658919223000000000,MP_005,8,cse4,96.516,32.13,30.84,31.4,32.65,1749.7,7,24.66,0.3656251,34.91462,10.47198,0.911896,3.34,noon,2.395209580838324,0.0104944080062762,0.8757487425149701,0.0251363066018592,2.184182035928144,86.89351504674066,2.4940738477746742,4,control,cypress,Cupressus sempervirens,noon,,,,
2022-08-17 11:43:46,1660736626000000000,MP_005,8,cse4,96.684,29.7,28.77,28.55,29.85,1699.3,7,51.64,0.0655,19.19904,3.41273,0.29911,3.67,noon,2.1798365122615806,0.0034151085394624,0.1427792915531335,0.0074443782876565,0.6520108991825614,87.58433196008558,4.566564885496183,4,control,cypress,Cupressus sempervirens,noon,,,,
2022-09-07 12:24:53,1662553493000000000,MP_005,8,cse4,96.872,28.21,28.91,27.01,29.13,1499.7,7,51.59,0.2367259,21.40891,11.05735,1.078299,5.26,noon,1.5209125475285172,0.0110823584727466,0.360039391634981,0.0168552980574093,1.6399984790874524,97.2986934732092,4.555052911405131,4,control,cypress,Cupressus sempervirens,noon,,,,
2022-12-01 13:12:16,1669900336000000000,MP_001,8,cse4,97.6,24.57,24.69,23.35,24.6,1147.9,7,29.81,0.1037164,22.90687,4.527742,-7.000901,4.54,noon,1.7621145374449338,0.0045319296343155,0.1827601762114537,0.0079857790913049,12.336389427312774,1544.7947265088749,67.50042423377595,4,control,cypress,Cupressus sempervirens,noon,,,,
2023-01-11 13:00:54,1673442054000000000,MP_001,8,cse4,97.92,21.2,20.92,20.6,21.22,1200.0,7,31.26,0.7551699,17.52948,43.08,4.10296,3.94,noon,2.030456852791878,0.0434621117910115,1.5333398984771571,0.0882479427228661,8.330883248730965,94.40314404714532,5.433161464724694,4,control,cypress,Cupressus sempervirens,noon,,,,
2023-02-26 13:01:10,1677416470000000000,MP_001,8,cse4,97.78,21.18,21.53,20.89,21.19,1198.2,7,53.44,0.396371,12.78147,31.01139,2.465711,1.47,noon,5.442176870748299,0.0312089066480687,2.1571210884353738,0.1698443899214625,13.41883537414966,79.0066447314194,6.220714936259213,4,control,cypress,Cupressus sempervirens,noon,,,,
2023-04-24 12:53:15,1682340795000000000,MP_001,8,cse4,97.32,26.05,26.01,25.27,26.14,1799.4,7,65.28,0.3987527,12.30604,32.40302,3.357923,4.72,noon,1.6949152542372885,0.0326187230891083,0.6758520338983052,0.0552859713374717,5.691394915254238,102.94464902340825,8.421066490584264,4,control,cypress,Cupressus sempervirens,noon,,,,
2023-05-22 13:24:47,1684761887000000000,MP_001,8,cse4,96.73,31.83,32.96,31.04,32.98,999.8,7,30.84,2.837561183,38.16706,0.000181,4.37,5.0,noon,1.6,1.810000066859186e-07,4.5400978928,2.896000106974698e-07,6.992000000000001,24143645.51700305,1.540054898615379,4,control,cypress,Cupressus sempervirens,noon,,,,
2022-01-12 12:36:56,1641991016000000000,MP_001,8,csi6,97.5,23.54,21.42,22.42,23.95,898.6,7,20.66,0.2615537,20.35034,12.85254,1.854681,,noon,,0.0128863404502224,,,,,,6,drought,carob,Ceratonia siliqua,noon,,,,
2022-02-13 12:37:06,1644755826000000000,MP_005,8,csi6,97.856,24.43,22.51,24.44,25.19,1499.5,7,68.67,0.4375526,6.536828,66.93654,2.019791,,noon,,0.0678635918428433,,,,,,6,drought,carob,Ceratonia siliqua,noon,,,,
2022-03-16 13:24:00,1647437040000000000,MP_005,8,csi6,98.356,10.8,10.09,9.8,12.0,1249.8,7,56.14,0.7265199,5.216265,139.2797,4.462987,8.64,noon,1.08,0.1433544688605209,0.784641492,0.1548228263693626,4.820025960000001,31.132527890304807,6.1429659394051015,6,drought,carob,Ceratonia siliqua,noon,,,,
2022-04-14 12:59:54,1649941194000000000,MP_005,8,csi6,97.24,21.69,21.01,20.44,23.21,1056.8,7,41.72,1.205661,14.72408,81.88361,6.551657,6.26,noon,1.2779552715654952,0.0832752172265394,1.5407808306709263,0.1064220028454178,8.372724600638977,78.6747512429426,5.434078899458471,6,drought,carob,Ceratonia siliqua,noon,,,,
2022-05-09 12:26:56,1652099216000000000,MP_005,8,csi6,97.012,28.53,28.46,28.25,30.12,1611.2,7,25.01,0.6526678,30.73074,21.23827,1.405562,11.4,noon,1.425,0.0213307246304073,0.930051615,0.0303962825983305,2.00292585,65.89377643534631,2.153564186865048,6,drought,carob,Ceratonia siliqua,noon,,,,
2022-06-27 11:58:08,1656331088000000000,MP_001,8,csi6,96.89,28.25,29.14,27.3,29.21,1698.7,7,45.0,0.2096177,24.59193,8.523842,1.205202,6.35,noon,1.2598425196850394,0.0085386955697801,0.2640852913385826,0.0107574117414553,1.518364724409449,141.14591510504297,5.749524014431988,6,drought,carob,Ceratonia siliqua,noon,,,,
2022-07-27 11:20:07,1658920807000000000,MP_005,8,csi6,96.52,31.25,30.97,30.0,32.97,1750.1,7,26.08,0.0967,35.20143,2.746449,0.6067758,9.88,noon,1.235,0.0027479892474123,0.1194245,0.0033937667205542,0.7493681130000001,220.80719586925943,6.274827300930714,6,drought,carob,Ceratonia siliqua,noon,,,,
2022-08-17 12:01:27,1660737687000000000,MP_005,8,csi6,96.688,29.85,29.57,29.07,31.56,1698.9,7,54.23,0.8449017,19.88361,42.49236,2.827418,8.43,noon,1.05375,0.0428640733954666,0.890315166375,0.0451680173404729,2.9793917175,65.96241971485217,3.346446101363034,6,drought,carob,Ceratonia siliqua,noon,,,,
2022-09-07 13:16:12,1662556572000000000,MP_005,8,csi6,96.854,27.22,27.79,26.39,28.81,1499.7,7,61.9,0.8176473,15.96504,51.21485,1.84133,13.49,noon,1.68625,0.0517558021724266,1.378757759625,0.0872732214132544,3.1049427125,35.57726714128653,2.2519856666804867,6,drought,carob,Ceratonia siliqua,noon,,,,
2023-01-11 13:29:33,1673443773000000000,MP_001,8,csi6,97.91,20.62,20.88,19.75,20.69,1200.0,7,32.15,0.7443039,17.51793,42.48811,4.037713,10.3,noon,1.2875,0.0428597487179799,0.95829127125,0.0551819264743992,5.1985554875,94.20757519061584,5.424817739098236,6,drought,carob,Ceratonia siliqua,noon,,,,
2023-02-26 13:14:46,1677417286000000000,MP_001,8,csi6,97.79,21.38,21.73,20.71,21.59,1200.0,7,52.14,1.277152,13.28506,96.1345,7.034832,8.8,noon,1.1,0.0980583344808467,1.4048672000000002,0.1078641679289314,7.738315200000001,71.74129600757273,5.5082182856856505,6,drought,carob,Ceratonia siliqua,noon,,,,
2023-04-24 13:17:19,1682342239000000000,MP_001,8,csi6,97.3,25.57,26.25,24.83,25.48,1799.4,7,69.7,1.44661,11.93084,121.2496,8.507124,8.05,noon,1.00625,0.1243260246444342,1.4556513125,0.1251030622984619,8.560293525,68.42593113010665,5.880730812036416,6,drought,carob,Ceratonia siliqua,noon,,,,
2023-05-22 14:11:17,1684764677000000000,MP_001,8,csi6,96.72,32.34,32.81,30.87,33.44,1000.8,7,32.94,7.304369336,36.19131,0.000542,12.4,10.7,noon,1.3375,5.420000599518434e-07,9.7695939869,7.249250801855905e-07,16.585,22878226.25167558,1.6976140484690303,6,drought,carob,Ceratonia siliqua,noon,,,,
2023-07-26 12:19:19,1690373959000000000,MP_001,8,csi6,96.64,39.24,39.95,36.32,40.7,1600.2,7,34.07,0.403749,53.8923,7.491775,1.207609,11.46,noon,1.4325,0.0075032469669481,0.5783704425,0.0107484012801531,1.7298998925,160.9448556497646,2.990989451367062,6,drought,carob,Ceratonia siliqua,noon,,,,
2022-01-12 11:58:47,1641988727000000000,MP_001,8,csi3,97.53,22.47,20.52,22.39,22.74,899.7,7,28.58,1.754598,17.05337,102.8886,10.03677,,noon,,0.1050953580106561,,,,,,3,control,carob,Ceratonia siliqua,noon,,,,
2022-02-13 11:53:43,1644753223000000000,MP_005,8,csi3,97.914,24.21,26.41,23.42,24.23,1500.1,7,70.29,0.1255568,13.86279,9.05711,2.954144,,noon,,0.0090738820710294,,,,,,3,control,carob,Ceratonia siliqua,noon,,,,
2022-03-16 12:36:34,1647434194000000000,MP_005,8,csi3,98.41,12.35,11.65,10.57,12.95,1249.8,7,59.75,1.857688,5.268705,352.5891,8.740181,4.65,noon,1.7204301075268815,0.3799275297510502,3.1960223655913973,0.6536387608620218,15.036870537634409,23.00486360050575,4.704870247318172,3,control,carob,Ceratonia siliqua,noon,,,,
2022-04-14 12:13:04,1649938384000000000,MP_005,8,csi3,97.268,21.34,20.7,20.16,25.21,1799.6,7,46.11,1.188525,13.30447,89.33275,5.711245,6.03,noon,1.326699834162521,0.0909916342686141,1.57681592039801,0.1207185860943471,7.577107794361526,62.7667042789887,4.805321722302854,3,control,carob,Ceratonia siliqua,noon,,,,
2022-05-09 11:33:43,1652096023000000000,MP_005,8,csi3,97.074,28.04,27.43,28.57,30.11,1632.0,7,25.69,0.6188728,28.30468,21.86468,0.5918539,8.45,noon,1.05625,0.0219626814288538,0.653684395,0.0231980822592268,0.625145681875,26.9481621320811,0.9563417555271456,3,control,carob,Ceratonia siliqua,noon,,,,
2022-06-27 11:12:23,1656328343000000000,MP_001,8,csi3,96.92,28.74,29.25,27.77,29.19,1699.7,7,42.65,0.6017554,25.32316,23.76305,0.6145526,9.44,noon,1.18,0.0238788529339206,0.710071372,0.0281770464620264,0.725172068,25.736269732077787,1.0212664481282594,3,control,carob,Ceratonia siliqua,noon,,,,
2022-07-27 10:40:50,1658918450000000000,MP_005,8,csi3,96.52,31.73,31.97,31.27,34.43,1750.1,7,24.45,0.2217731,38.50769,5.759189,0.482974,7.87,noon,1.0165184243964422,0.0057659659975402,0.2254364421855146,0.0058612106709431,0.4909519695044473,83.76289423247252,2.177784411184224,3,control,carob,Ceratonia siliqua,noon,,,,
2022-08-17 11:22:12,1660735332000000000,MP_005,8,csi3,96.686,29.42,28.85,27.98,30.76,1699.3,7,54.57,0.7445753,18.50224,40.24244,2.271619,9.24,noon,1.155,0.0405756776064359,0.8599844715000001,0.0468649076354335,2.623719945,55.98474588726726,3.050892233465171,3,control,carob,Ceratonia siliqua,noon,,,,
2022-09-07 12:07:59,1662552479000000000,MP_005,8,csi3,96.878,27.58,27.72,26.86,29.19,1499.7,7,53.79,0.3894079,18.44738,21.10911,2.153116,7.76,noon,1.0309278350515465,0.0212004411109099,0.4014514432989691,0.0218561248566081,2.2197072164948453,101.55996230153843,5.529204723376182,3,control,carob,Ceratonia siliqua,noon,,,,
2022-12-01 12:59:32,1669899572000000000,MP_001,8,csi3,97.62,24.57,24.42,23.61,24.57,1147.9,7,29.49,0.1137851,22.47451,5.062851,-6.304646,2.48,noon,3.2258064516129035,0.0050680875248966,0.3670487096774193,0.0163486694351504,20.337567741935484,1243.9891712660556,55.408361903272045,3,control,carob,Ceratonia siliqua,noon,,,,
2023-01-11 12:53:23,1673441603000000000,MP_001,8,csi3,97.92,21.12,20.99,20.27,21.19,1200.0,7,34.73,1.380522,16.7815,82.26451,7.897115,6.3,noon,1.2698412698412698,0.0836692051352117,1.7530438095238094,0.106246609695507,10.02808253968254,94.384965020739,5.72038330428635,3,control,carob,Ceratonia siliqua,noon,,,,
2023-02-26 12:43:49,1677415429000000000,MP_001,8,csi3,97.77,21.16,21.22,20.76,21.32,1201.8,7,56.45,1.76554,11.51394,153.3393,11.45241,6.3,noon,1.2698412698412698,0.1582928752417462,2.241955555555556,0.2010068257038047,14.542742857142857,72.34949761642639,6.486632984809179,3,control,carob,Ceratonia siliqua,noon,,,,
2023-04-24 12:29:59,1682339399000000000,MP_001,8,csi3,97.34,25.29,25.62,24.39,25.34,1799.4,7,74.62,1.809999,9.32993,193.9992,15.84994,8.4,noon,1.05,0.2019965827460123,1.90049895,0.2120964118833129,16.642437,78.46637692841317,8.75687776623081,3,control,carob,Ceratonia siliqua,noon,,,,
2023-05-22 13:16:52,1684761412000000000,MP_001,8,csi3,96.73,31.79,32.69,30.39,32.83,998.8,7,32.96,6.979418917,36.3155,0.0005,11.5,6.14,noon,1.3029315960912051,5.000000510204133e-07,9.093705429315962,6.514658645217113e-07,14.98371335504886,22999997.653061222,1.6477016406034994,3,control,carob,Ceratonia siliqua,noon,,,,
2023-07-26 12:09:58,1690373398000000000,MP_001,8,csi3,96.63,39.65,39.99,38.11,41.38,1597.3,7,34.34,0.1565196,53.31434,2.935788,0.2570108,14.18,noon,1.7725,0.0029375480037099,0.277430991,0.0052068038365758,0.4555516429999999,87.49160853726006,1.6420358856015471,3,control,carob,Ceratonia siliqua,noon,,,,
2022-01-12 11:28:49,1641986929000000000,MP_001,8,ph1,97.56,20.33,18.22,20.16,21.35,898.6,7,27.52,0.5422227,14.9165,36.35053,5.911949,,noon,3.19,0.0366222109752494,1.7296904129999997,0.1168248530110456,18.85911731,161.4306958145019,10.903175023841682,1,control,pine,Pinus halepensis,noon,1.1,0.59644497,0.0402844320727743,6.5031439
2022-02-13 11:34:22,1644752062000000000,MP_005,8,ph1,97.922,24.42,24.97,23.65,24.6,1500.6,7,71.35,0.2838586,10.28802,27.59119,2.006595,,noon,3.19,0.0277474317677378,0.905508934,0.0885143073390838,6.40103805,72.31642253583554,7.068994915073913,1,control,pine,Pinus halepensis,noon,1.1,0.31224446,0.0305221749445116,2.2072545
2022-03-16 12:11:50,1647432710000000000,MP_005,8,ph1,98.416,11.39,10.69,10.14,11.79,1249.5,7,71.79,1.958803,3.276257,597.8782,6.113891,,noon,3.19,0.6809670474694604,6.24858157,2.1722848814275784,19.50331229,8.978247952995396,3.1212383276929843,1,control,pine,Pinus halepensis,noon,1.1,2.1546833000000003,0.7490637522164064,6.7252801
2022-04-14 12:11:33,1649938293000000000,MP_005,8,ph1,97.268,22.4,21.64,20.52,24.83,1497.8,7,39.31,-0.0165335,15.94427,-1.036955,0.1542092,,noon,3.19,-0.0010367356024149,0.052741865,-0.0033071865717037,0.491927348,-148.74496413626,9.327075331901897,1,control,pine,Pinus halepensis,noon,1.1,-0.01818685,-0.0011404091626564,0.16963012
2022-05-09 11:06:00,1652094360000000000,MP_005,8,ph1,97.128,27.71,27.2,27.56,30.29,1700.6,7,30.97,1.986778,25.91499,76.66523,4.720417,3.03,noon,2.64026402640264,0.0778837971887238,5.245618481848185,0.2056337879570266,12.463147194719472,60.60845991576063,2.3759156785509,1,control,pine,Pinus halepensis,noon,,,,
2022-06-27 10:51:01,1656327061000000000,MP_001,8,ph1,96.93,28.66,29.65,27.24,29.06,1700.7,7,44.11,1.079859,25.80526,41.84647,0.5722337,,noon,3.19,0.0422069211550833,3.44475021,0.1346400784847159,1.825425503,13.557816688343788,0.5299152018920988,1,control,pine,Pinus halepensis,noon,1.1,1.1878449,0.0464276132705917,0.62945707
2022-07-27 10:02:37,1658916157000000000,MP_005,8,ph1,96.532,31.53,32.04,29.93,32.89,1750.3,7,29.86,0.1015072,36.21038,2.803263,-0.3506851,3.57,noon,2.2408963585434174,0.0028048676493267,0.2274671148459384,0.0062854177015726,0.7858489635854342,125.02732529435752,3.454780547586772,1,control,pine,Pinus halepensis,noon,,,,
2022-08-17 10:35:17,1660732517000000000,MP_005,8,ph1,96.7,29.33,28.26,28.3,29.55,1699.7,7,54.09,0.0956,17.38073,5.49861,-0.00861,2.5,noon,3.2,0.0055047872813046,0.30592,0.0176153193001749,0.027552,1.5640931356677932,0.0900627615062761,1,control,pine,Pinus halepensis,noon,,,,
2022-09-07 11:43:10,1662550990000000000,MP_005,8,ph1,96.89,27.59,27.38,25.97,28.42,1499.5,7,48.85,0.0209,19.56529,1.065943,0.1742614,2.98,noon,2.684563758389262,0.0010661749350426,0.0561073825503355,0.0028622145907184,0.4678158389261745,163.44541057236142,8.337866028708136,1,control,pine,Pinus halepensis,noon,,,,
2022-12-01 12:27:54,1669897674000000000,MP_001,8,ph1,97.6,24.77,24.72,23.21,24.44,1149.7,7,28.12,0.0108,23.38931,0.4628298,0.4392647,4.23,noon,1.8912529550827424,0.0004628735207467,0.0204255319148936,0.0008754109139418,0.8307606619385343,948.9950932845458,40.67265740740741,1,control,pine,Pinus halepensis,noon,,,,
2023-01-11 12:24:08,1673439848000000000,MP_001,8,ph1,97.93,22.76,23.0,21.87,22.8,1200.0,7,31.38,0.4226807,20.18612,20.93918,2.617034,1.2,noon,6.666666666666667,0.0210290434543097,2.8178713333333336,0.1401936230287314,17.446893333333332,124.44855162747125,6.191515250164011,1,control,pine,Pinus halepensis,noon,,,,
2023-02-26 12:17:26,1677413846000000000,MP_001,8,ph1,97.79,22.24,22.42,19.97,22.09,1198.2,7,48.21,0.272334,14.8033,18.39684,2.532446,2.1,noon,3.809523809523809,0.0184661704455304,1.0374628571428572,0.0703473159829731,9.647413333333333,137.13975008895005,9.299044555582482,1,control,pine,Pinus halepensis,noon,,,,
2023-04-24 12:02:03,1682337723000000000,MP_001,8,ph1,97.34,25.66,25.78,24.88,25.76,1799.4,7,70.05,0.1368592,10.69535,12.79614,4.687951,2.81,noon,2.846975088967972,0.0128296440656355,0.3896347330960854,0.03652567705519,13.346479715302491,365.3999266087809,34.25382436840198,1,control,pine,Pinus halepensis,noon,,,,
2023-05-22 12:38:46,1684759126000000000,MP_001,8,ph1,96.73,31.81,32.85,30.87,32.91,998.8,7,31.95,0.243700077,37.2872,1.65e-05,0.388,2.7,noon,2.962962962962963,1.6500000055561224e-08,0.7220743022222221,4.8888889053514744e-08,1.1496296296296296,23515151.43596784,1.5921209577623563,1,control,pine,Pinus halepensis,noon,,,,
2022-01-12 12:18:53,1641989933000000000,MP_001,8,ph5,97.51,22.71,20.46,22.94,24.37,898.6,7,26.83,1.309353,17.34144,75.50428,8.513762,,noon,2.93,0.0766859364111944,3.83640429,0.2246897936847998,24.94532266,111.02116500669312,6.502266386528309,5,drought,pine,Pinus halepensis,noon,0.89,1.16532417,0.0682504834059631,7.57724818
2022-02-13 12:29:53,1644755393000000000,MP_005,8,ph5,97.88,24.53,22.6,22.38,24.52,1500.6,7,68.85,0.1328197,6.49471,20.45044,1.968778,,noon,2.93,0.0205361488325574,0.389161721,0.0601709160793932,5.76851954,95.86890005777312,14.822936657739774,5,drought,pine,Pinus halepensis,noon,0.89,0.118209533,0.018277172460976,1.75221242
2022-03-16 13:07:00,1647436020000000000,MP_005,8,ph5,98.386,11.73,11.07,11.27,12.51,1249.6,7,54.9,0.9333744,5.774208,161.6454,0.1211775,,noon,2.93,0.1671598111293739,2.734786992,0.4897782466090656,0.355050075,0.7249200581245827,0.1298273233120599,5,drought,pine,Pinus halepensis,noon,0.89,0.8307032160000001,0.1487722319051428,0.107847975
2022-04-14 12:46:36,1649940396000000000,MP_005,8,ph5,97.252,21.11,20.4,21.02,23.3,1163.5,7,39.82,-0.0239,14.64106,-1.633377,0.1583409,,noon,2.93,-0.0016328327078796,0.070027,-0.0047841998340872,0.463938837,-96.97313094960022,6.625142259414226,5,drought,pine,Pinus halepensis,noon,0.89,-0.021271,-0.0014532211100128,0.140923401
2022-05-09 12:13:16,1652098396000000000,MP_005,8,ph5,97.024,28.52,27.88,28.34,30.33,1585.0,7,25.38,0.8450549,29.20485,28.93543,2.515954,3.28,noon,2.4390243902439024,0.0291073142148883,2.061109512195122,0.0709934493046057,6.136473170731707,86.43717456807103,2.977266920764556,5,drought,pine,Pinus halepensis,noon,,,,
2022-06-27 11:46:29,1656330389000000000,MP_001,8,ph5,96.9,29.11,29.51,28.26,29.54,1699.7,7,44.18,0.5519578,24.95339,22.11955,1.36438,,noon,2.93,0.0222198547321921,1.6172363540000003,0.0651041743653229,3.9976334,61.4036417629358,2.4718918728931807,5,drought,pine,Pinus halepensis,noon,0.89,0.491242442,0.019775670711651,1.2142982
2022-07-27 11:07:28,1658920048000000000,MP_005,8,ph5,96.52,31.99,31.91,30.63,32.6,1749.9,7,25.23,0.3296566,37.76916,8.728195,0.3085669,2.54,noon,3.149606299212598,0.0087437699651614,1.0382885039370078,0.0275394329611383,0.9718642519685038,35.289915131510746,0.9360252456647312,5,drought,pine,Pinus halepensis,noon,,,,
2022-08-17 11:48:01,1660736881000000000,MP_005,8,ph5,96.676,29.67,28.93,28.37,30.34,1699.5,7,52.5,-0.005,19.27005,-0.2595919,-0.1871798,2.33,noon,3.433476394849785,-0.0002595781480847,0.0171673819742489,-0.0008912554440678,0.6426774248927039,-721.092285236883,37.43596,5,drought,pine,Pinus halepensis,noon,,,,
2022-09-07 12:54:10,1662555250000000000,MP_005,8,ph5,96.856,27.72,28.1,26.44,28.74,1499.9,7,59.34,0.1569135,16.99412,9.233401,0.1350984,1.99,noon,4.0201005025125625,0.0092508329694675,0.630808040201005,0.0371892782692163,0.5431091457286432,14.603917338675664,0.8609737211903373,5,drought,pine,Pinus halepensis,noon,,,,
2022-12-01 13:39:28,1669901968000000000,MP_001,8,ph5,97.6,24.2,24.23,22.51,24.11,1149.7,7,32.77,0.0118,21.28832,0.552283,-5.157002,4.27,noon,1.873536299765808,0.0005523452552846,0.0221077283372365,0.0010348388857791,9.661830444964872,9336.555262600485,437.0340677966102,5,drought,pine,Pinus halepensis,noon,,,,
2023-01-11 13:26:14,1673443574000000000,MP_001,8,ph5,97.91,20.18,20.37,18.89,20.23,1198.2,7,31.95,0.4603882,16.98941,27.09854,3.736516,3.68,noon,2.1739130434782608,0.027249236843792,1.0008439130434783,0.0592374713995478,8.122860869565217,137.12369346047427,8.116011661463087,5,drought,pine,Pinus halepensis,noon,,,,
